feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,label
47.73446071796974,-16.348560565379135,65.04618442660714,150.86454624204168,-23.481948363889007,-24.31222819791729,154.9156069161745,77.343944426151,-47.644083920568,54.39078305977782,-47.842710963037234,-47.13565563339562,26.818538688899416,-191.11198687270337,-171.56818755206,-58.364528500439405,-97.26819516991984,34.52269960106736,-88.51107320530706,-139.83757966961699,0
49.696864479929644,-13.083498467324208,66.53011325467905,151.2466368356574,-24.162344020501266,-26.21877179066593,156.62419373534425,79.53538917464174,-47.50916068842244,53.72184374832224,-45.807742904097935,-49.28241913219242,25.78499725370182,-189.19975250570988,-171.8577144613155,-53.45355948144708,-103.51293164600725,34.52320719627641,-92.03046189497121,-143.38135128771916,0
49.272464006412065,-10.680413351702514,64.73618013719336,150.73570995492537,-25.591565235667638,-23.590353587432695,154.56863010531328,74.55842159808827,-44.35422172799141,56.47982780410845,-46.55757352271362,-47.355552671139804,24.294554843054115,-187.3820761286005,-171.8111978484569,-54.699883871819395,-101.62335393398511,31.527073625769866,-89.71481219101614,-141.01846028383974,0
46.48276055531201,-11.674405287781727,63.735085118324506,155.8511803748951,-22.261047739666985,-23.294422333830614,158.65959691093556,76.56113576749605,-47.764917756732736,54.6048855704907,-44.85449022218905,-47.35364519821057,23.150520632696843,-191.92544424708922,-170.8918720473223,-53.787655934491575,-100.67472614649492,32.40166619874167,-91.86065725446872,-139.7569318546397,0
50.598642126944476,-15.019842340454671,61.76456545728144,150.2517450641888,-24.53997241563624,-21.46099099956076,160.53095466236027,76.00483701297182,-47.63296457884654,54.69567744767655,-46.3213563511017,-45.00848532036047,23.316978481740534,-189.73293328444177,-172.89381473691907,-54.79359768590222,-101.73861163334247,30.39439121979036,-87.58864414397839,-139.4401927341624,0
46.659777041572426,-14.577259547336965,66.79379836685766,150.29192662643757,-22.120166752119353,-22.292668281977974,156.74632418864107,76.72865534523748,-50.459837591958106,57.23131970685675,-46.86121760671961,-45.22211976814101,25.227824000422753,-189.0460251271234,-173.2199753699743,-55.88621672099535,-100.3434958007182,32.89109124326515,-88.86244650406016,-142.03263849390845,0
48.55514161964712,-11.540682159361214,61.34542667483169,154.94151816682847,-23.923411322795296,-23.42136380012251,156.77456427029801,76.6624775384634,-44.81121528401888,55.55148559903508,-45.513780373787974,-46.42361899010866,21.766793711453698,-192.7466467007098,-173.06855331969362,-55.4596004510097,-101.16605659252245,33.077570678205454,-90.00644858795005,-141.13903075823322,0
53.495967368948634,-13.143742038199825,64.04294927776688,155.4287706993458,-21.397974546514554,-20.361652266218222,157.73485384223858,78.38421840670586,-49.389038425988225,55.57357371143479,-46.606833763769586,-48.850230757818125,25.931573484289892,-194.37005770074586,-175.70620019072527,-55.619589699666044,-100.32292859750684,33.05575619970712,-89.5554946214235,-138.74875758242536,0
50.84821518700115,-14.048767192822844,64.64514595660596,151.8286961654173,-22.91876993766436,-25.25785062242855,158.49422156024718,76.5982498830712,-46.48421733466171,54.72441497832497,-50.46294563741461,-48.08765316685446,24.01367023276862,-191.42127023466486,-172.05586410672205,-55.72063865911373,-98.73499185197537,31.949838300759172,-91.32846249110673,-143.91779213606486,0
47.37141830143952,-12.926504315878436,66.55099768432382,154.8933511768767,-24.806660978138098,-23.924357931817976,158.3285377077024,80.18424844207516,-46.754407072025664,56.862993749422266,-46.056119719500295,-44.63487830476471,25.921455579775795,-191.04890349149116,-174.2065979212173,-56.680982114444106,-98.78068315175203,32.89997060840432,-91.53118269024363,-141.8056401379382,0
46.762580215815106,-11.39913296630588,66.25793626576737,152.07261821849028,-23.07899969054999,-27.061964694317545,157.10332892351465,78.98608809669119,-45.29788991132252,54.811766292285164,-46.366504189321695,-45.23456871647489,23.72334276742532,-194.1256402845427,-172.50220127382778,-55.55128694485171,-99.39638548374418,29.002718159860127,-91.00896730517299,-141.35692239927707,0
47.8206960475785,-13.006866205022376,66.02485018973485,151.814459946579,-19.961632246623836,-23.950399161357733,157.17060343993742,75.94407895449923,-48.31793323649195,53.316528804459836,-48.75184082791143,-46.89485764693767,24.29281563332448,-195.16440967588753,-172.66311546403816,-56.15794409646483,-100.41831466188609,33.44919406862891,-89.37165612990009,-142.27292822622698,0
48.43383089401056,-12.8525385408663,63.849117530178496,150.23916790066374,-19.425451220317687,-23.935886282320865,156.86837043874968,73.05946811720207,-45.516606793851196,52.59571947460661,-46.293670730491165,-44.94514659513058,22.562272097848023,-191.19444948329829,-169.93096797739344,-60.35746231312476,-102.64521526296942,29.90459688328675,-91.11651271496913,-141.3106855423014,0
47.88790039484527,-14.92614340281399,63.46940330847189,151.71346347323998,-23.04860120529166,-21.883438588944458,159.69482798963696,77.84194412510708,-48.41620402573795,54.250465368669516,-42.35156765529682,-44.86799289166716,23.455933074211192,-188.6693153074419,-173.1439565806791,-57.35204214285037,-98.93750159205212,29.223789818932154,-94.01862447689155,-139.64848547660944,0
49.7179515568747,-13.612384863413881,64.1614612556008,151.90218336757363,-24.18521838121362,-24.46571400562923,157.27945873204303,76.04864354454115,-48.33992284841416,53.339815129590676,-50.54780535105517,-45.42239346142993,24.852070960811094,-191.47071880338262,-172.09294552282597,-55.768989844374175,-102.49984006694585,30.529700420047455,-89.91454010135273,-140.8816481985465,0
53.10533678155201,-11.104575665698368,66.33683614399988,151.02284485881634,-24.36410905772268,-25.097694747458732,158.39143039796662,72.13713545388815,-47.71817553583269,53.740549226937354,-48.90343008320904,-45.23233208535979,22.28183180315315,-190.87806700896954,-167.81347990167166,-58.936143564503645,-101.5327614952754,30.739972290257345,-91.81405168109913,-139.95272300104546,0
51.53066709088267,-12.529646362742216,63.553239507073094,156.3932119360548,-26.390336323823128,-25.149090195867497,158.20652169709354,76.8937047074762,-46.12725152248154,56.911513584112136,-46.5431858718089,-46.3818462422564,23.197107608682217,-190.33930343680163,-173.02700530985913,-56.76494720377763,-100.36975630552932,33.16397936408725,-94.5132617999769,-140.62406055633994,0
49.21732257079774,-12.233903553671949,64.34850791870885,154.48948155270656,-24.55208974022818,-27.161897612782624,159.68854613271046,75.32584548964286,-49.603145858935704,54.28298308239142,-46.74372323956482,-45.18969854306978,25.695976559109987,-191.16732862547192,-173.97876901027757,-55.746531086889235,-101.00549306314059,32.38086514257269,-92.27257220848311,-141.9032205337935,0
50.527455488739086,-11.73022289475263,66.39214313169055,152.4408837268092,-24.234433767089165,-22.735051254317742,156.08713507930662,75.37045345701912,-44.41017820455042,54.93164718794076,-46.92580860456928,-45.179558536889715,26.359065044958484,-192.07526429916612,-173.21006769170023,-57.157506979932876,-99.66330430867896,33.06085439096601,-88.47331468156561,-139.53535295330786,0
46.928375845494266,-13.354252883196104,62.99017425991517,151.4410025604543,-23.128643777893114,-22.00947840047745,156.42416638706976,72.83664340824785,-46.64404578816396,58.69868346406304,-46.68266440487777,-46.494131181257444,27.191258999249477,-190.3360328991199,-172.12733539453092,-55.48574960105444,-100.86256223728915,29.50930822805344,-93.0567858375861,-138.05944339109357,0
49.98044219885605,-13.658213779004571,64.61722086002737,153.6156256720655,-19.148916247445335,-22.53316210882891,156.9329666997719,76.519284848008,-45.14756540044011,53.27657332264084,-44.90951842286227,-50.473112393373,23.809900879209586,-190.2723978541446,-170.35726180973256,-57.604247472931334,-103.80859792766984,30.986552324159604,-92.69374105790205,-141.48083510651713,0
49.66023377532121,-16.043331738471267,66.12076152785275,152.03877835263017,-21.59956047031491,-26.514168560529708,156.2118296748355,77.6117663847705,-48.29039138443072,53.9794924098707,-46.34059437265551,-46.307016778747744,23.057536880619942,-191.07713952646844,-173.8068944403448,-55.09558453609608,-101.47611423128303,31.68528151649738,-86.48349281382909,-143.09092494464468,0
52.00501030253262,-18.29562806971131,61.27601836120755,150.21801628148557,-25.39424384935546,-23.071362720838344,158.4083786957489,76.31523063437977,-47.19931742117174,55.142944394840285,-44.94148705150514,-48.8023029857788,23.58804787882235,-191.4449742976475,-171.67618088554627,-57.527265962297605,-101.43305351982558,31.475122538734457,-91.98631141488013,-142.454347013591,0
49.837363447115386,-14.045482879000517,65.60993601576739,150.53292178467487,-24.004678614583764,-23.798906887711077,159.28902820152805,75.16305169537648,-46.55309195771464,54.68077500569449,-43.57490089936237,-48.26544886681772,23.091707518038042,-192.90330637982208,-175.29794635468883,-53.26309168769531,-103.36952861197811,30.052883521369356,-88.59118376278725,-144.17657068129938,0
50.94250904958157,-16.201101479902242,66.8639983832889,148.65637727121137,-26.362147003262436,-24.329469885622505,159.55448731939026,76.69144573580816,-47.51162771894569,56.518111620261735,-42.71976119007041,-45.44320705049729,23.149483159182914,-192.03073867709733,-174.6570956220703,-56.05932325624645,-104.02173986356323,32.35217291953386,-87.43192121349286,-140.02441485022004,0
48.88298468438627,-12.940880488846895,67.49225654361375,154.94229518140224,-25.10221224425214,-22.556112294555625,157.65558260356894,78.09900078963341,-46.302752552878836,50.273546740347,-46.92662594888079,-46.23928623145226,21.785691610969533,-190.35158245858838,-175.0529814096406,-57.57057718004881,-99.02895766251962,29.939492178438496,-89.83782197672494,-144.17735494959106,0
53.16918823663972,-14.338250600701404,64.92904608933351,152.60386761431627,-22.394285260133362,-25.966767913669553,157.91231329444835,75.63637276486898,-49.786839891695784,55.914921862701306,-46.9336169034454,-46.16540537318872,24.498468067730872,-191.89076360371183,-169.17263244343292,-56.30818398092233,-103.90134346417865,30.75186859632884,-89.96256879116974,-140.3353124097537,0
47.84333481230235,-12.264379541219713,61.80625120085794,154.2257728240261,-25.63257998497128,-23.793914227116588,159.71035246219262,76.94447734785359,-45.57492821288088,55.2957025377609,-44.18011845677958,-44.78786859467793,23.433682888304205,-190.26432844593563,-175.05724435020676,-56.32606556111799,-99.90759980916312,31.64967219462895,-90.05180294759923,-141.5887870322531,0
51.568883571042264,-13.961573602488958,63.98663712526751,153.79283082229352,-25.776792205063813,-22.57167939380283,156.16932378361116,78.89110487586473,-47.386110400697056,54.482854201630374,-45.64842021810169,-49.815924967326865,23.102880677896703,-189.57428356619639,-171.0334525726301,-55.75310048745437,-103.55096573939463,32.40870661136327,-89.60349715636795,-141.15135491349355,0
51.72702675448148,-14.974977844401613,63.912007859481854,148.1274482666967,-21.869512692846143,-22.88623201817628,155.09488257424056,73.78804281412289,-48.41394620742083,55.58979368280715,-46.84654292646131,-47.9254675843794,22.50538962303699,-193.0941444475682,-175.7414445197833,-58.25785335283875,-103.08228210139934,32.5719221643254,-91.08091498885263,-142.61781451177,0
53.5530416165612,-14.942148323699312,66.7302395974726,155.02735488527657,-26.053749094066475,-23.289396539513465,157.0515355027392,75.73694488364681,-46.01409485686881,53.20923348344815,-47.175274730052756,-46.855502427146476,23.56870750174299,-193.30027892267935,-171.15421508360305,-54.46663438673793,-100.70564057870105,30.791914157782465,-91.98755609242099,-142.41284545266984,0
53.63312633872925,-12.250337132596384,63.35699891048835,152.5797701248187,-24.024599120901527,-22.43258447810783,158.83466408328167,78.56454331796887,-48.37684925543774,54.43201825047914,-49.280306373936035,-48.68601043285103,25.682011138536474,-192.92570505915052,-173.90498044639773,-56.242664720194625,-100.11552484404378,29.641950803410833,-96.6521135902589,-142.6928319935527,0
51.69754491475718,-13.249771277585145,66.99370407172846,150.40090137062046,-26.1704402997621,-22.636355371313424,158.32465402162163,77.25697510424236,-45.37948230443367,54.96467092632633,-45.660104817468884,-45.371363590419904,25.040568156511824,-189.8870356350514,-170.79690408714174,-53.65465889309624,-102.37411662462198,32.23234643213079,-91.42475797465747,-142.6312155349609,0
48.512601824658915,-12.99462796361708,65.47175207755892,152.9759018451703,-23.794662667146657,-23.40795700268594,159.29556354038624,74.24045939090419,-46.90602608305251,54.407181009987674,-45.07579670183623,-48.84214803409611,26.708888244656407,-190.9690058453419,-172.0437788045302,-56.903295453021215,-100.37893350128515,31.505322890068566,-88.77064156715652,-143.65288685928752,0
49.96643049776255,-13.139900845182403,64.4556439286072,151.62292068277657,-24.02530874361586,-23.1202040270976,154.87953808457482,78.36523789071349,-47.754328722696386,54.47078438452023,-45.724832111672,-47.4566225494932,23.976009328403112,-194.74836660760576,-171.26140603233804,-54.41363280012292,-104.14173275670515,30.741597829732136,-92.86927611111027,-141.52907330367591,0
50.7614871983278,-12.167198854037014,66.65419474631136,154.50543240007403,-23.789115360490122,-25.341227813476323,157.7287057430461,77.80771657652672,-49.00992156914709,57.04596314072848,-44.832814246610766,-46.92012375611895,23.001564643307447,-192.4525221963329,-172.36707530028124,-56.614277627226194,-99.68573568203155,30.848342003225074,-89.95288172657413,-141.27898011986687,0
50.12461067779333,-14.213053625224196,65.95821182385208,153.51725717319664,-22.642399419190067,-22.392731774573257,156.33421371335083,77.28670662449883,-44.848080805803306,55.081838928743316,-48.07395128157175,-46.65661093321301,24.82639986012865,-192.60087935245878,-174.77443869484614,-56.75997417197439,-102.52812490928036,31.400719693338285,-93.47685761058516,-140.28135644798377,0
48.60492383623275,-12.15300932386018,64.30350885870999,152.26031783994236,-23.706132866311716,-24.570188938994477,162.0760940698662,75.91014034280634,-45.22734986565085,52.41809594018206,-45.716380369487545,-45.76820223484131,24.155596310190276,-192.2876318215996,-172.9343113530961,-56.90650489235176,-97.24636415791376,31.386747424823263,-89.9203007749457,-138.23624331936813,0
48.19870971585058,-13.763139857814384,64.31647052292374,152.1582248655205,-23.716177718512558,-24.64365861951533,158.24968014436894,74.95765539982901,-45.285562402062034,55.30351352068876,-47.17106286170101,-47.32079626589143,24.659239025230917,-192.67002731173673,-169.4466429995437,-55.62723747198928,-100.62220994303782,32.56994220300311,-91.77623001120004,-139.40022415900634,0
49.8638954276913,-12.229654203173485,64.4361818201032,154.51674996280403,-22.74085566253787,-19.745862973936745,157.30027851969436,77.08723032808614,-48.68106376424768,53.36648722379514,-45.302029780255104,-44.675078544449335,29.17910320951785,-191.49041508426538,-174.0601038268174,-54.96274422728147,-103.17849268383357,32.37303493488841,-91.64647812314313,-140.87477221454932,0
51.50498309691424,-14.012524223570095,66.3366125353864,153.77038045775046,-26.548457369103446,-24.928889314428766,155.2965723302777,80.10751104306307,-47.12455598572537,57.248793653403546,-49.08604260546668,-47.53554672373004,25.541512010998918,-191.02674284199892,-171.5962805432207,-58.33585215209479,-98.96931196517147,32.73055497243679,-90.1274520288152,-142.38257894428486,0
50.21558065314032,-14.31629634478552,61.995105272810314,152.218247042768,-23.678732218194614,-21.628266838298835,154.16619516294801,77.1387402013459,-48.88943935281041,54.7924781508159,-45.71276941116574,-46.718923164604696,25.552931215653025,-193.42160834140404,-170.63019322284723,-57.418721527035196,-103.89789215445904,30.96695564754496,-94.32344424623818,-140.8032158066599,0
49.235729529810264,-11.75314595008315,65.85940949963545,149.96365309503474,-24.824297461336638,-22.53868820255674,159.3448481535779,78.79795833383946,-44.90638358325616,54.105556293368025,-45.73230496199978,-44.39036814064824,23.686499266193234,-190.68987204837916,-173.04112582215754,-57.15465396332127,-101.2017979675121,30.269275641300194,-91.02241962232512,-142.9696732719926,0
49.352118445539,-13.0728835889854,63.77940170792347,152.31860098297125,-23.18116396514721,-22.653183923262308,157.69679269119584,78.56833581616365,-50.4781575597105,59.19307255569,-47.80576132740844,-45.89505445661833,22.61907607735691,-190.24529354653995,-172.0269923588734,-57.32231568372217,-99.47972499534066,31.149187260131782,-89.88277865708709,-142.77171167635203,0
49.61950679445264,-10.459585178421014,66.38717459334077,152.81996059666633,-24.169775594363493,-23.300260395164994,158.2533029349913,77.49842798968068,-48.7568305439158,55.3793036483356,-48.17289521770794,-43.83177145400789,22.89945991689033,-190.829522951317,-170.80258143949672,-56.652892581512866,-100.71071346565662,33.83664111977939,-89.85389479872227,-140.63284617642904,0
46.840033348854924,-15.395605837045537,66.5282652840811,153.26082099074952,-22.202870535568017,-22.345873400202798,160.08879402353776,76.30417481114208,-46.74493125362036,52.52725602629403,-48.48956216243911,-49.3353792873023,22.708657307304033,-188.71885209422868,-175.10123333920683,-56.73886318150418,-103.45631957802827,30.41476080970553,-90.51722705224583,-142.40695645365244,0
51.502661845824775,-11.248488748502307,60.98911481605925,151.15517645178716,-23.31594562210995,-21.521189127966345,157.1578970588364,76.70997029918092,-48.89141598804744,51.68004986258193,-43.91271443737621,-49.63843315152848,28.109609747895664,-190.10936445650876,-171.34904809941665,-55.26164363869581,-101.7077653446605,32.08365460616986,-91.11985965865081,-140.3008976333462,0
49.61480309127318,-15.423546700795885,63.305804806083046,150.6488574366484,-21.783681109277413,-24.451351410821395,154.70787858688695,77.41038387018213,-44.40220184922337,55.555216588337196,-47.355690377190314,-49.239706720555034,23.970581631790285,-191.5956096527117,-174.1205807784093,-55.30270199951502,-98.17974648723937,31.79829257245081,-90.53271775206593,-142.80543755207748,0
52.0198537326549,-13.952714353899138,63.79587166241833,152.41001777018147,-22.622178411701213,-23.179735929640742,159.94829399200785,77.38875992181879,-47.424619676200926,54.930231713718776,-45.502099448423124,-48.751612109482856,26.127895299140867,-191.8337115475909,-172.95448028587526,-54.966020937154,-100.02745648358136,30.246943985463304,-89.45308368093038,-142.17223654938724,0
52.72931591036111,-15.218259307199402,65.17130991227292,150.98875854083906,-19.6799654130397,-25.493927332729413,158.8025043008758,75.50841230134947,-47.54253752315028,55.018201633741896,-44.28378237894831,-43.844760985035705,21.613294796806983,-190.87805262563091,-170.03901753955424,-59.06101808418283,-100.75477189356788,31.42123131416044,-90.10574540434615,-142.5282729321266,0
47.2587725674929,-17.041519125886694,66.4097250526714,154.1584058083008,-22.906656760239336,-24.311363731328093,155.1936564985574,77.69020843444521,-48.797363577672094,53.06062476009579,-47.32752506582778,-46.90494503974913,22.920614589047126,-191.27179501327862,-173.5367858487003,-55.05005381874057,-99.55034954909637,31.607145675317934,-90.02493651001151,-137.6711873843732,0
47.70078586140046,-15.899346543982057,65.93683907345867,155.5742665270212,-23.853120782381673,-20.511648828619435,158.0833441444804,75.59920138502875,-48.61235601150104,55.3137712826449,-47.87941235409603,-46.43638479394543,26.857334208400022,-191.84358714240088,-170.2835122613872,-58.269865416898064,-102.18037799875026,29.059944122397134,-90.67973216683316,-139.919402406602,0
49.79777166885191,-11.764299589984171,63.50981358604269,152.68168752641432,-24.301781008612362,-22.805876705226666,158.7678399043061,77.72222392728466,-48.74663598492558,52.76073317305294,-47.525366617920355,-46.974428646170516,24.342749088780756,-190.13803862759164,-173.91706350268345,-58.91936097345608,-97.66025757091303,29.523259236566627,-89.39691584806,-141.17782428868873,0
50.09374936103969,-13.829035834294173,64.12210416327628,153.08271862772236,-24.152409329740713,-21.453654635944403,158.8765804339031,77.75112644567567,-47.79968902505617,53.85879618063845,-48.33812733230588,-47.16623981370161,22.454199744239713,-189.12133481346007,-172.4068548107696,-55.94222219105007,-101.6614841490332,31.756776376570553,-86.66003424204085,-141.73477371335017,0
48.57835755403008,-12.936249337204494,60.52423358860061,152.4104688209995,-24.040023090480794,-25.081337093691257,158.77459848253685,76.83420366004263,-49.976493847046164,53.16947308669638,-51.19568063920318,-46.080118850942185,24.672328660643966,-192.66118181873824,-171.5840917502066,-58.384068052549864,-102.90740131812248,32.12584662099329,-91.95975294882493,-141.3356688709951,0
48.72416962308329,-14.517024339472977,64.15171169767477,151.1152389205477,-22.9070527582444,-24.468966823321782,157.94764400524986,75.51879602941989,-49.5259185907046,55.78940600447266,-45.50228450495466,-42.72670916550017,22.441768774594237,-191.67919497947724,-172.70774770775287,-54.56605880276295,-102.13533697776704,29.45672784978337,-88.77261225102721,-141.7625193204771,0
51.14802792108318,-12.545510420945034,64.71862109282709,152.0100411031862,-24.07338539297325,-23.439228650468408,159.37177275922843,75.4050078730095,-46.764517045204954,52.37607778350897,-48.01242386759672,-46.624970179889786,20.902065166987608,-187.8651332888893,-174.49679138746825,-56.29612405135063,-99.31985274591467,29.97456957092625,-94.67222665061486,-141.97812791848406,0
48.201227677679384,-17.652011041943616,65.24762820038175,152.65101918012132,-21.495589997716365,-25.297304270342178,155.23383767755527,76.05995061004693,-47.09590368056371,55.804387105529976,-43.971225944333945,-44.53197101800232,24.66097521879649,-189.98441847051004,-173.56817052135384,-55.94575479846716,-103.28514588930577,31.530079793253236,-90.65343151047655,-138.33623069677253,0
49.28659599808596,-13.675107778827593,65.1670815474972,151.53863307822067,-24.76397418810005,-21.230966098686263,156.27279150969213,74.51182770170746,-45.80421220774211,56.20178098857761,-47.10039002994181,-47.30578914978005,24.67105833866876,-192.51761294390704,-173.80549758520442,-54.750545321734364,-100.26279214777365,33.628213666403155,-92.90745780607303,-142.0747881950249,0
50.1439542609243,-15.38199094804181,65.8472476720665,154.36104421828747,-24.39570520305718,-23.348839646546693,160.3675352404676,79.7672556952224,-45.694075281631626,55.253297340892864,-47.77652424987924,-45.96930261824945,25.131997661300378,-191.68156401572884,-173.49134008386125,-58.382049788682444,-104.20347012860276,28.15119928796401,-89.8286198826434,-140.98215264239056,0
48.858341950438174,-14.383462117887463,65.12256205956238,152.02642762297071,-25.66821673611856,-21.879344581684933,158.43238364925818,77.19033110814739,-45.53986470932423,52.88862499753558,-44.30202149007792,-46.80832568992413,25.689570368332056,-190.09373923000382,-174.23755144043412,-55.38359891537911,-100.734788064492,31.475673800819273,-90.96100488485892,-141.3747188427596,0
51.03718816432698,-12.855217163940072,64.82007532874658,149.7956983079218,-22.584395939151864,-22.1976200166422,161.78725737102735,78.55080207134209,-50.13911734703229,54.38780962328556,-43.29764592837367,-45.52506445679082,24.748546637954252,-189.81513672019307,-173.53772678464574,-55.42529428053795,-101.70403845374608,31.391754825754642,-89.41014051845282,-142.7877665600376,0
51.83594636981132,-14.536990737777435,65.20691318764823,149.9493488067456,-22.205608138135403,-20.982759891037396,157.0563958514546,74.87767655379969,-46.4802715376978,56.70090008054475,-48.778339378245356,-48.432191983432006,23.432934619604065,-192.70666100107485,-173.86511197846693,-59.748047054535725,-100.29316683634444,31.993973188622654,-93.65742456422083,-138.78146608417887,0
52.49659081322368,-15.088371506236529,66.72930802405438,151.3400287866368,-23.110960416451018,-24.818243617022777,161.64246278876968,76.24599837782215,-46.73493349806585,53.09988470730801,-43.213717835826195,-43.40240735694403,26.937100542289294,-189.72066963645963,-173.54177920484935,-54.83750165369948,-101.29494787546135,33.630313921033206,-88.92706785359852,-142.32149951157623,0
51.2642928749068,-12.68023070286878,60.10771663635121,153.64900724885368,-24.140995948944287,-24.902742680872958,156.50413200552325,76.51618919414618,-46.140669947915995,51.96126430563276,-46.022718713273775,-45.60369916050554,27.3251023894474,-193.13746626335285,-173.07932730230166,-55.78901275259095,-99.35482248430664,30.913466952704553,-88.78801951294933,-144.4862226087109,0
47.56508919880588,-13.240512582847854,62.39787942129272,150.3292181430657,-24.302297848916147,-22.117246636360473,154.73499999208113,77.02966943065113,-45.21148130997187,53.92838735376971,-46.9616103949749,-45.897774846697615,23.87337311882567,-188.99120697119454,-174.3595788493349,-56.31554399512869,-100.93744386010613,30.788718740731607,-95.62776865553042,-141.50078039116937,0
51.18421620883939,-12.518771400901857,65.3650801274139,150.45796272152683,-22.75099643459263,-24.37739202304048,158.5153305752709,76.94766930579297,-48.58829524518019,52.75617929807538,-45.74513295403839,-46.94456905040333,22.78408428968216,-192.87889542669487,-173.00238904250688,-53.59345965251491,-102.16721742186101,31.401172592558343,-90.63158828778037,-143.1311271808389,0
46.708870578828545,-15.551760866500958,65.18408202280497,152.44975067213198,-22.23490150157841,-23.25110174834583,157.73717745789546,75.72839440177266,-45.46080432697596,52.71126752525355,-48.20786164098827,-45.62000487021899,21.95577709066394,-187.26982472525395,-172.35734962271627,-55.64407602585587,-102.64170957829786,30.894911958301464,-91.51959824148575,-142.14095602174314,0
50.73514512998498,-14.581969359514982,66.47882507720907,156.77862180485678,-23.91201208506142,-23.157720425001084,158.5590236935493,79.78781437776605,-47.08633310651241,52.86279217165445,-48.46992973662404,-46.67042082562104,23.442697559370302,-187.95008443667464,-169.51742430249678,-57.96707791546019,-102.4775866150528,31.54870830865231,-88.45428553715853,-141.13455617059984,0
